"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1","Brian and the Boz","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2014," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Brian+and+the+Boz"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Brian+and+the+Boz"" target=""_blank"">Trailer</a>","2379251",2014-01-01,6.5
"2","De Dirigent","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Dirigent"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Dirigent"" target=""_blank"">Trailer</a>","2379252",2019-01-01,7.3
"3","Encanto","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Encanto"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Encanto"" target=""_blank"">Trailer</a>","2379253",2021-01-01,NA
"4","King Arthur","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=King+Arthur"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+King+Arthur"" target=""_blank"">Trailer</a>","2379254",2004-01-01,6.3
"5","Life of Pi","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Life+of+Pi"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Life+of+Pi"" target=""_blank"">Trailer</a>","2379255",2012-01-01,7.9
"6","Little Miss Sunshine","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Little+Miss+Sunshine"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Little+Miss+Sunshine"" target=""_blank"">Trailer</a>","2379256",2006-01-01,7.8
"7","Silly Little Game","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Silly+Little+Game"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Silly+Little+Game"" target=""_blank"">Trailer</a>","2379257",2010-01-01,6.6
"8","Survive and Advance","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Survive+and+Advance"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Survive+and+Advance"" target=""_blank"">Trailer</a>","2379258",2013-01-01,8.6
"9","The Birth of Big Air","24/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Birth+of+Big+Air"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Birth+of+Big+Air"" target=""_blank"">Trailer</a>","2379259",2010-01-01,6
"10","American Horror Story","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S10 Afl. 8","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2379260",2011-01-01,8
"11","Black-ish","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"S7 Afl. 19","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black-ish"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black-ish"" target=""_blank"">Trailer</a>","2379261",2014-01-01,7.1
"12","Dopesick","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 8","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379262",2021-01-01,8.8
"13","Feud: Bette and Joan","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"Seizoen 1","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Feud:+Bette+and+Joan"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Feud:+Bette+and+Joan"" target=""_blank"">Trailer</a>","2379263",2017-01-01,8.5
"14","Hawkeye","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 6","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawkeye"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawkeye"" target=""_blank"">Trailer</a>","2379264",2021-01-01,8.1
"15","Peacemaker","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"Seizoen 1","Thriller","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Peacemaker"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Peacemaker"" target=""_blank"">Trailer</a>","2379265",2020-01-01,7.3
"16","The Big Leap","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 4","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Big+Leap"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Big+Leap"" target=""_blank"">Trailer</a>","2379266",2021-01-01,7.2
"17","The Pier","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"Seizoen 1-2","Mystery","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Pier"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Pier"" target=""_blank"">Trailer</a>","2379267",2019-01-01,7.2
"18","The Wonder Years","22/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 1","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Wonder+Years"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Wonder+Years"" target=""_blank"">Trailer</a>","2379268",2021-01-01,5.6
"19","Arendelle Castle Yule Log: Cut Paper Edition","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Arendelle+Castle+Yule+Log:+Cut+Paper+Edition"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Arendelle+Castle+Yule+Log:+Cut+Paper+Edition"" target=""_blank"">Trailer</a>","2379269",2021-01-01,NA
"20","De Hel van '63","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Hel+van+'63"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Hel+van+'63"" target=""_blank"">Trailer</a>","2379270",2009-01-01,6.3
"21","Hawaiian: The Legend of Eddie Aikau","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawaiian:+The+Legend+of+Eddie+Aikau"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawaiian:+The+Legend+of+Eddie+Aikau"" target=""_blank"">Trailer</a>","2379271",2013-01-01,6.1
"22","Pearl Harbor","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001," ","Geschiedenis","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Pearl+Harbor"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Pearl+Harbor"" target=""_blank"">Trailer</a>","2379272",2001-01-01,6.2
"23","The Band that Wouldn't Die","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2009," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Band+that+Wouldn't+Die"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Band+that+Wouldn't+Die"" target=""_blank"">Trailer</a>","2379273",2009-01-01,7.1
"24","The Best That Never Was","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Sport","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Best+That+Never+Was"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Best+That+Never+Was"" target=""_blank"">Trailer</a>","2379274",2010-01-01,8.4
"25","The Favourite","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Favourite"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Favourite"" target=""_blank"">Trailer</a>","2379275",2018-01-01,7.5
"26","This Magic Moment","17/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=This+Magic+Moment"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+This+Magic+Moment"" target=""_blank"">Trailer</a>","2379276",2016-01-01,5.5
"27","American Horror Story","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S10 Afl. 8","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2379277",2011-01-01,8
"28","Black-ish","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"S7 Afl. 18","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black-ish"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black-ish"" target=""_blank"">Trailer</a>","2379278",2014-01-01,7.1
"29","Dave","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"Seizoen 1","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dave"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dave"" target=""_blank"">Trailer</a>","2379279",2020-01-01,8.3
"30","Dollhouse","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2009,"Seizoen 1-2","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dollhouse"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dollhouse"" target=""_blank"">Trailer</a>","2379280",2009-01-01,7.7
"31","Dopesick","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 7","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379281",2021-01-01,8.8
"32","Foodtastic","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"Seizoen 1","Spelshow","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Foodtastic"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Foodtastic"" target=""_blank"">Trailer</a>","2379282",2021-01-01,NA
"33","Hawkeye","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 5","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawkeye"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawkeye"" target=""_blank"">Trailer</a>","2379283",2021-01-01,8.1
"34","M-A City Hunts a Murderer","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"Seizoen 1","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=M-A+City+Hunts+a+Murderer"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+M-A+City+Hunts+a+Murderer"" target=""_blank"">Trailer</a>","2379284",2019-01-01,5.7
"35","Professor T: UK","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"Seizoen 1","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Professor+T:+UK"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Professor+T:+UK"" target=""_blank"">Trailer</a>","2379285",2021-01-01,6.9
"36","Ron's Gone Wrong","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ron's+Gone+Wrong"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ron's+Gone+Wrong"" target=""_blank"">Trailer</a>","2379286",2021-01-01,7.2
"37","Sadie Sparks Shorts","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sadie+Sparks+Shorts"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sadie+Sparks+Shorts"" target=""_blank"">Trailer</a>","2379287",2019-01-01,7
"38","Sadie Sparks: Funny Bunny","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"Seizoen 1","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Sadie+Sparks:+Funny+Bunny"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Sadie+Sparks:+Funny+Bunny"" target=""_blank"">Trailer</a>","2379288",2019-01-01,7
"39","The Big Leap","15/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 3","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Big+Leap"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Big+Leap"" target=""_blank"">Trailer</a>","2379289",2021-01-01,7.2
"40","The Rock","10/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Rock"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Rock"" target=""_blank"">Trailer</a>","2379290",1996-01-01,7.4
"41","The Secret Life of Walter Mitty","10/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Secret+Life+of+Walter+Mitty"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Secret+Life+of+Walter+Mitty"" target=""_blank"">Trailer</a>","2379291",2013-01-01,7.3
"42","Tula: The Revolt","10/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Oorlog","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Tula:+The+Revolt"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Tula:+The+Revolt"" target=""_blank"">Trailer</a>","2379292",2013-01-01,5.6
"43","9-1-1: Lone Star","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"Seizoen 1","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=9-1-1:+Lone+Star"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+9-1-1:+Lone+Star"" target=""_blank"">Trailer</a>","2379293",2020-01-01,6.9
"44","American Horror Story","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S10 Afl. 8","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2379294",2011-01-01,8
"45","Babylon Berlin","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"Seizoen 1-3","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Babylon+Berlin"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Babylon+Berlin"" target=""_blank"">Trailer</a>","2379295",2017-01-01,8.4
"46","Black-ish","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"S7 Afl. 17","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black-ish"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black-ish"" target=""_blank"">Trailer</a>","2379296",2014-01-01,7.1
"47","Dopesick","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 6","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379297",2021-01-01,8.8
"48","Hawkeye","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 4","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawkeye"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawkeye"" target=""_blank"">Trailer</a>","2379298",2021-01-01,8.1
"49","Humans","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"Seizoen 1-3","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Humans"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Humans"" target=""_blank"">Trailer</a>","2379299",2015-01-01,8
"50","The Big Leap","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 2","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Big+Leap"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Big+Leap"" target=""_blank"">Trailer</a>","2379300",2021-01-01,7.2
"51","Welcome to Earth","08/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Welcome+to+Earth"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Welcome+to+Earth"" target=""_blank"">Trailer</a>","2379301",2021-01-01,NA
"52","Bloed, Zweet & Tranen","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Biografie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bloed,+Zweet+&+Tranen"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bloed,+Zweet+&+Tranen"" target=""_blank"">Trailer</a>","2379302",2015-01-01,7.1
"53","Dikkertje Dap","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dikkertje+Dap"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dikkertje+Dap"" target=""_blank"">Trailer</a>","2379303",2017-01-01,6.6
"54","Downhill","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Downhill"" target=""_blank"">4.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Downhill"" target=""_blank"">Trailer</a>","2379304",2020-01-01,4.9
"55","Het Leven van een Loser","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Het+Leven+van+een+Loser"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Het+Leven+van+een+Loser"" target=""_blank"">Trailer</a>","2379305",2021-01-01,NA
"56","Jingle All The Way","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jingle+All+The+Way"" target=""_blank"">5.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jingle+All+The+Way"" target=""_blank"">Trailer</a>","2379306",1996-01-01,5.7
"57","Picture Perfect","03/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1997," ","Romkom","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Picture+Perfect"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Picture+Perfect"" target=""_blank"">Trailer</a>","2379307",1997-01-01,5.5
"58","American Horror Story","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"S10 Afl. 7","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2379308",2011-01-01,8
"59","Black-ish","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"S7 Afl. 16","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black-ish"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black-ish"" target=""_blank"">Trailer</a>","2379309",2014-01-01,7.1
"60","Dopesick","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 5","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dopesick"" target=""_blank"">8.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dopesick"" target=""_blank"">Trailer</a>","2379310",2021-01-01,8.8
"61","Hawkeye","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 3","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hawkeye"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hawkeye"" target=""_blank"">Trailer</a>","2379311",2021-01-01,8.1
"62","Il Cacciatore","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2018,"Seizoen 1-2","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Il+Cacciatore"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Il+Cacciatore"" target=""_blank"">Trailer</a>","2379312",2018-01-01,7.5
"63","Mickey Mouse: Mixed-Up Adventures","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"Seizoen 1","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mickey+Mouse:+Mixed-Up+Adventures"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mickey+Mouse:+Mixed-Up+Adventures"" target=""_blank"">Trailer</a>","2379313",2019-01-01,7.1
"64","The Big Leap","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 1","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Big+Leap"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Big+Leap"" target=""_blank"">Trailer</a>","2379314",2021-01-01,7.2
"65","The Great North","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S1 Afl. 11","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Great+North"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Great+North"" target=""_blank"">Trailer</a>","2379315",2021-01-01,6.5
"66","The Last Duel","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2021," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Last+Duel"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Last+Duel"" target=""_blank"">Trailer</a>","2379316",2021-01-01,7.7
"67","The Simpsons","01/12/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",1989,"Seizoen 31","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Simpsons"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Simpsons"" target=""_blank"">Trailer</a>","2379317",1989-01-01,8.6
